pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159501-159696,2025-09-08,2025-09-09,2025-09-15,159501,159696,-2.4201377393934846,0.7929643233481638,9.143761711275042e-10,0.0022938070133659183,-0.00015031481935756652,-0.0016503148193575666,-0.002562567040409247,0.0011700505538800865,0.0015
159501-159696,2025-10-13,2025-10-14,2025-10-20,159696,159501,4.011521186630272,0.5798365808475445,5.2744281454790746e-12,0.0037093017239186775,0.0,-0.0015,-0.004348505123718094,0.0,0.0015
159501-159696,2025-10-22,2025-10-23,2025-10-29,159696,159501,2.5095534283163015,0.6625424260943996,4.404320606860899e-11,0.002184716582954894,-0.00038595336868585406,-0.001885953368685854,-0.005222798313818666,0.002020559093845131,0.0015
159501-159696,2025-11-14,2025-11-17,2025-11-21,159696,159501,7.225090983913172,2.6651947178935984,0.0021229037753782323,0.006225539904331415,0.001881512869770341,0.0003815128697703409,0.0018694677282862227,0.003595320308108496,0.0015
159501-159696,2025-12-09,2025-12-10,2025-12-16,159696,159501,2.543748699615884,3.4506493020645643,0.012908675848737582,0.004879313193197374,0.004476755911864028,0.0029767559118640276,0.004476755911864028,0.007995197398275478,0.0015
159501-159696,2025-12-29,2025-12-30,2026-01-07,159696,159501,2.2056047916460444,7.2432035037778135,0.3164026254054967,0.005450791357285576,0.008709842299385206,0.007209842299385207,-0.0011514104778354017,0.008709842299385206,0.0015
159501-159696,2026-04-21,2026-04-22,2026-04-28,159501,159696,-2.264609043364285,3.3844257764133268,0.04485907668412497,0.00424578752202964,0.0031971734110243233,0.0016971734110243233,-2.7460385125355202e-05,0.0031971734110243233,0.0015
159501-159696,2026-05-22,2026-05-25,2026-05-29,159696,159501,3.24895038561886,3.839354928219515,0.2179255189608248,0.0031848696726087247,-0.004901234567901369,-0.006401234567901369,-0.01019135802469151,0.002549382716049431,0.0015
159501-159696,2026-08-20,2026-08-21,2026-08-27,159696,159501,2.5133022042494884,5.604515554719064,0.45898691371550104,0.005259026686265647,0.0008532447624889361,-0.0006467552375110639,-0.0014007713065566918,0.0034258564164100225,0.0015
159501-513100,2024-04-30,2024-05-06,2024-05-10,513100,159501,4.297750196586767,8.839753051204474,0.7306768365011549,0.0034099266674169288,-0.006996721023341257,-0.008496721023341256,-0.006996721023341257,-0.004152054343513845,0.0015
159501-513100,2024-07-01,2024-07-02,2024-07-08,159501,513100,-3.3199195692661148,11.155362728146326,0.30720620006047017,0.0007785090532425962,-0.0059963548840382686,-0.007496354884038268,-0.0059963548840382686,0.009270797930591712,0.0015
159501-513100,2024-07-12,2024-07-15,2024-07-19,513100,159501,2.238427872451998,8.478357026032015,0.24170183118136052,0.005283999700056951,0.01402835618361331,0.012528356183613311,0.012147302419166284,0.02047868606990777,0.0015
159501-513100,2024-07-30,2024-07-31,2024-08-06,513100,159501,-3.6932345077021993,7.3963669872956395,0.45822698257007505,0.00030743755998331734,0.005459340621143949,0.003959340621143949,0.002730756530353262,0.007073463216253351,0.0015
159501-513100,2024-12-10,2024-12-11,2024-12-17,159501,513100,-2.2733005928592394,6.322974950981401,0.09566278301689013,0.004304171721304078,0.004654604139517016,0.0031546041395170157,-0.009828678084690345,0.004654604139517016,0.0015
159501-513100,2025-03-24,2025-03-25,2025-03-31,159501,513100,-2.5831670586902438,4.623494824963064,0.029268756226641924,0.00834192191907113,0.010700694677044154,0.009200694677044154,0.006496867235503245,0.012661629264618668,0.0015
159501-513100,2025-06-05,2025-06-06,2025-06-12,513100,159501,2.3008635429230515,4.703467358569602,0.04356107173775564,0.004916200456936613,-0.004648649125593263,-0.006148649125593262,-0.004648649125593263,0.0010460232586868567,0.0015
159501-513100,2025-08-21,2025-08-22,2025-08-28,513100,159501,-3.3361242372935362,14.955613308773453,0.4910523197015916,0.0003284577994431253,-0.0018070789295130396,-0.0033070789295130396,-0.0026665247561070693,0.0021807345011810586,0.0015
159501-513100,2025-09-18,2025-09-19,2025-09-25,159501,513100,-2.0955003703785513,20.359010258578742,0.5662012799688843,0.00013992914505063774,-0.009874654413292827,-0.011374654413292827,-0.011470247669745914,-0.0024464831804281717,0.0015
159501-513100,2026-04-08,2026-04-09,2026-04-15,159501,513100,-3.6318993390569476,5.087560277218339,0.027253020174409878,0.005291701691706162,0.01965857755693956,0.01815857755693956,0.018273106555671936,0.02354908217452234,0.0015
159501-513100,2026-04-28,2026-04-29,2026-05-08,159501,513100,-3.862270144926108,2.453665161964783,0.00041155419393790687,0.008038216646245655,0.0004573153368643279,-0.0010426846631356721,-0.0028603565123297425,0.00531465345406934,0.0015
159501-513100,2026-05-14,2026-05-15,2026-05-21,513100,159501,2.7761205512806835,2.6001849474941103,0.001820838045671586,0.003714862646214779,0.012293152624502923,0.010793152624502924,0.0032666917000773177,0.012293152624502923,0.0015
159501-513100,2026-05-28,2026-05-29,2026-06-04,513100,159501,2.9931915649390985,1.8473615227231832,8.972115334095616e-05,0.005834417146233447,-0.004451826745377918,-0.005951826745377918,-0.004451826745377918,0.0070427578452090245,0.0015
159501-513100,2026-06-22,2026-06-23,2026-06-29,513100,159501,2.312189824902958,2.8085662877901187,0.002965326568482204,0.006419409958308919,0.004924667156426588,0.0034246671564265876,-0.007368312518527209,0.004924667156426588,0.0015
159501-513110,2024-04-08,2024-04-09,2024-04-15,159501,513110,-2.3449001471777766,9.321815709908634,0.4894509401928132,0.002619424327381558,-0.0013201320132012473,-0.0028201320132012473,-0.004125412541253981,-0.0013201320132012473,0.0015
159501-513110,2024-07-08,2024-07-09,2024-07-15,513110,159501,3.0959290917804196,14.155575173494995,0.6833525288220345,0.0025180454998489444,-0.006671613423937073,-0.008171613423937072,-0.013066598974198929,-0.0029550365799684286,0.0015
159501-513110,2024-08-16,2024-08-19,2024-08-23,513110,159501,2.4588775447279425,14.754025358863036,0.668778593122221,0.0022191091942787133,0.004535722024511468,0.003035722024511468,0.0026626708241059838,0.005528255528255643,0.0015
159501-513110,2024-12-05,2024-12-06,2024-12-12,159501,513110,-2.678477813027344,3.309212371330698,0.16141334932710155,0.003270208346293851,0.003363774733637692,0.0018637747336376922,0.0017960426179604028,0.003462709284627219,0.0015
159501-513110,2024-12-17,2024-12-18,2024-12-24,513110,159501,4.755336674720331,3.331645603848933,0.15766818190476312,0.00047513262262507787,0.002766645346137353,0.001266645346137353,-0.0027757576819621432,0.002766645346137353,0.0015
159501-513110,2024-12-30,2024-12-31,2025-01-07,513110,159501,4.587596105709866,3.2384347274337415,0.11360320813882124,0.0013991875523819285,0.00634636943542044,0.004846369435420441,-0.0015673408572380865,0.006864995934799056,0.0015
159501-513110,2025-01-15,2025-01-16,2025-01-22,513110,159501,2.3497029890688808,2.3859197836720547,0.00888461498846039,0.0008635436657548627,0.002276569367744896,0.0007765693677448961,-0.001083342725121006,0.0031345091851684437,0.0015
159501-513110,2025-02-26,2025-02-27,2025-03-05,513110,159501,2.429498595063483,0.955211742495968,0.004446573622631048,0.0020209171212604168,-0.002820800233929277,-0.004320800233929277,-0.002820800233929277,0.0029767532530825536,0.0015
159501-513110,2025-03-11,2025-03-12,2025-03-18,513110,159501,2.284343297009031,0.8059076611369718,3.738649582825899e-08,0.0023493030122131216,0.004121915820028965,0.002621915820028965,0.0010914368650216666,0.004121915820028965,0.0015
159501-513110,2025-04-08,2025-04-09,2025-04-15,159501,513110,-3.3223869543872886,0.9209039222055763,2.1850295174604515e-08,0.004573780011066763,0.0003019729301541041,-0.001198027069845896,-0.00283878760591727,0.0003019729301541041,0.0015
159501-513110,2025-07-17,2025-07-18,2025-07-24,159501,513110,-2.161568079134211,1.0460901775810043,3.5566937930879203e-08,0.0013854747410112147,0.0016501460796121137,0.00015014607961211365,-0.00016234818251037453,0.0016501460796121137,0.0015
159501-513110,2025-08-01,2025-08-04,2025-08-08,513110,159501,2.1150330561467268,1.1586792838578248,4.06471614426607e-07,0.0014483193152301935,0.003786632672643231,0.002286632672643231,0.0025728541272582728,0.004206075060997572,0.0015
159501-513110,2025-08-14,2025-08-15,2025-08-21,513110,159501,2.113479649854203,1.1719365279962484,4.615189845374968e-07,0.001599967840081542,0.0007436744928196459,-0.0007563255071803541,-0.0011254843856849384,0.0017057974318060998,0.0015
159501-513110,2025-08-25,2025-08-26,2025-09-01,513110,159501,5.9391658179954785,1.18836346919033,4.989907558789055e-07,0.004296400868681224,0.00615944562691173,0.004659445626911731,0.004836679973117763,0.006798010828358736,0.0015
159501-513110,2025-10-09,2025-10-10,2025-10-16,513110,159501,2.0839158050728663,0.6814643517162099,0.019764192626007513,0.0018170377537812268,-0.001478071761834343,-0.002978071761834343,-0.008457823486725413,-0.001478071761834343,0.0015
159501-513110,2025-10-30,2025-10-31,2025-11-06,513110,159501,3.874031672672464,1.6654447207498435,0.048988482341532795,0.004501875144132234,-0.0022161667990264755,-0.0037161667990264755,-0.004107092422618641,0.0025414079744611184,0.0015
159501-513110,2025-12-25,2025-12-26,2026-01-05,513110,159501,2.387594256081588,8.990198321304057,0.3630292373162456,0.005508929250663413,0.0021014890332129443,0.0006014890332129443,-0.0030967297411098604,0.0021014890332129443,0.0015
159501-513110,2026-03-06,2026-03-09,2026-03-13,159501,513110,-2.2327105834602934,6.592012217476933,0.09678549157933397,0.00235704484806631,0.009496955379615812,0.007996955379615813,0.0030354615301744214,0.009496955379615812,0.0015
159501-513110,2026-03-24,2026-03-25,2026-03-31,159501,513110,-2.242107143387585,4.888851011053417,0.0342352885296134,0.006332211028102791,0.01228260869565223,0.010782608695652231,0.0017599104859333803,0.01228260869565223,0.0015
159501-513110,2026-05-14,2026-05-15,2026-05-21,513110,159501,2.505405473014336,3.6339545527295423,0.01145692315749062,0.0030758828648004867,0.0036475121863418503,0.0021475121863418502,-0.00015925667109084607,0.006543845926759495,0.0015
159501-513300,2024-03-14,2024-03-15,2024-03-21,159501,513300,-2.14913883882913,5.999079153651648,0.9986475322979635,0.008604755926114531,0.006191410507957462,0.004691410507957463,-0.005039934994153339,0.006191410507957462,0.0015
159501-513300,2024-04-30,2024-05-06,2024-05-10,513300,159501,2.7751826941176176,8.077842474722429,0.7513489715777976,0.004338374650523488,-0.014461968605679942,-0.015961968605679944,-0.014461968605679942,-0.008620637521997598,0.0015
159501-513300,2024-06-28,2024-07-01,2024-07-05,159501,513300,-2.5196217902286118,8.26419788989731,0.20834979702765383,0.004344684266664848,0.0041752699157482365,0.0026752699157482364,-0.005614560115955847,0.0074949357222529045,0.0015
159501-513300,2024-07-15,2024-07-16,2024-07-22,159501,513300,-3.600731234146372,6.393619973090554,0.23344225801236412,0.00876641301041868,0.02139999304178386,0.01989999304178386,0.006871238214521624,0.02139999304178386,0.0015
159501-513300,2024-07-26,2024-07-29,2024-08-02,159501,513300,-2.1087784811562895,5.593603647554141,0.07510209379946792,0.0032456550469944605,-0.0040709598031172245,-0.005570959803117224,-0.022432321575061587,-0.0040709598031172245,0.0015
159501-513300,2024-10-08,2024-10-09,2024-10-15,513300,159501,2.046153082929942,10.13036879412238,0.29354939272010455,0.004277768045733754,0.020667122270594973,0.019167122270594972,0.010149843069758191,0.020667122270594973,0.0015
159501-513300,2024-12-18,2024-12-19,2024-12-25,159501,513300,-2.8041929954194194,3.461175364766609,0.007178624675130584,0.009200105538953632,0.011873117136274702,0.010373117136274703,-0.009675704412546837,0.011873117136274702,0.0015
159501-513300,2025-01-27,2025-02-05,2025-02-11,513300,159501,2.223628130913145,4.24587873670616,0.023398649601369927,0.009127638094618983,-0.006145540660521531,-0.007645540660521531,-0.00919087988910694,-0.00037689359816528434,0.0015
159501-513300,2025-05-21,2025-05-22,2025-05-28,513300,159501,2.218476171872119,6.683327449917949,0.15214375046373357,0.006825217138427146,0.001210185059312252,-0.00028981494068774797,-0.0010546637192725417,0.001746567448238423,0.0015
159501-513300,2025-08-05,2025-08-06,2025-08-12,513300,159501,2.0353561000002616,5.627353300324845,0.8196177855073432,0.004687039664877461,-0.00014878738283008452,-0.0016487873828300846,-0.00014878738283008452,0.0017760908969257638,0.0015
159501-513300,2025-08-14,2025-08-15,2025-08-21,513300,159501,2.0679003890867493,6.350034705084293,0.8852410780120501,0.004732368411656257,0.00136599110924418,-0.00013400889075581993,-0.0009713325632679792,0.00136599110924418,0.0015
159501-513300,2025-09-25,2025-09-26,2025-10-10,159501,513300,-2.3794815167060417,6.244047206395194,0.002367069107887142,0.00020358762853827012,-0.00032685435369983473,-0.0018268543536998348,-0.0015314662965668635,0.0008956368016772576,0.0015
159501-513300,2025-10-15,2025-10-16,2025-10-22,159501,513300,-2.7529284517680352,5.737170513674411,0.16179486925952258,0.0018944016154583924,-0.00710936052491995,-0.00860936052491995,-0.007935138864930025,0.003953194180898345,0.0015
159501-513300,2025-11-04,2025-11-05,2025-11-11,513300,159501,2.649814896477117,2.9592438181781686,0.0024178882229701475,0.0052872581607619805,0.012086806550055895,0.010586806550055896,0.006666154297439331,0.012086806550055895,0.0015
159501-513300,2025-11-14,2025-11-17,2025-11-21,513300,159501,5.0934687337999565,2.620791193940567,0.0018992540280979183,0.009454598797378602,0.004830951072017586,0.0033309510720175863,-0.0021877863294850197,0.011226406450430826,0.0015
159501-513300,2025-12-04,2025-12-05,2025-12-11,513300,159501,2.0125909167545317,2.2039607298499972,0.00045310939211996946,0.0032548059313888007,-0.00400090734253522,-0.00550090734253522,-0.00400090734253522,-0.0010841241675962898,0.0015
159501-513300,2026-05-15,2026-05-18,2026-05-22,513300,159501,2.324483912393377,2.987887131820835,0.0793118295466208,0.004825787032713642,0.007248108323377078,0.005748108323377079,0.005438396636196052,0.010761949746695976,0.0015
159501-513300,2026-08-24,2026-08-25,2026-08-31,513300,159501,2.50205063066427,6.608116814933825,0.7836461137955446,0.00660356572863869,0.007836111543854107,0.006336111543854108,0.007836111543854107,0.012485255825339658,0.0015
159501-513390,2024-03-25,2024-03-26,2024-04-01,159501,513390,-2.118096120822936,9.485036914265295,0.4865295994942751,0.0040966952892268135,-0.0038964662522547044,-0.005396466252254704,-0.02206267222099645,0.003107007366841219,0.0015
159501-513390,2024-04-30,2024-05-06,2024-05-10,513390,159501,2.2572247269125976,7.413263355703804,0.15708041371677678,0.0035854557120125717,-0.007217996033240359,-0.008717996033240359,-0.007217996033240359,-0.004971002485501197,0.0015
159501-513390,2024-06-28,2024-07-01,2024-07-05,159501,513390,-3.32882962759132,9.67575355143788,0.2637764440876373,0.0007529528662278753,0.012366670779169642,0.010866670779169642,-0.014459561008983934,0.012366670779169642,0.0015
159501-513390,2024-07-11,2024-07-12,2024-07-18,513390,159501,3.7122473858923426,7.574764311589369,0.17064720927823912,0.008028888711289723,-0.015880749322284782,-0.017380749322284783,-0.017690255089340967,-0.009184728450952528,0.0015
159501-513390,2024-11-29,2024-12-02,2024-12-06,159501,513390,-2.5496182318703076,4.953811507632738,0.006397275534987632,0.0014864139399433697,-0.0006609787418054847,-0.0021609787418054847,-0.0013729284811132558,0.0015176203449915882,0.0015
159501-513390,2024-12-20,2024-12-23,2024-12-27,159501,513390,-7.923652415703056,5.316782489082567,0.0013034247140721262,0.005325163391920875,-0.007000072165692428,-0.008500072165692428,-0.007000072165692428,0.0020341704553654694,0.0015
159501-513390,2025-03-24,2025-03-25,2025-03-31,159501,513390,-3.3082412565254256,9.22292624683835,0.2231790372291802,0.010625100784651814,0.04449203400919921,0.04299203400919921,0.01526988183083744,0.05045093194248462,0.0015
159501-513390,2025-07-03,2025-07-04,2025-07-10,513390,159501,-2.0311335951732725,5.6833475043879345,0.1600709762609791,0.0023295315118022075,0.0010869565217390686,-0.0004130434782609314,-0.0017419628947741295,0.0021703724684887238,0.0015
159501-513390,2025-09-24,2025-09-25,2025-10-09,159501,513390,-2.0502910928856672,38.5214681791183,0.6835939691724486,0.0012880982877680192,-0.0047485700948239895,-0.006248570094823989,-0.03424286933519416,0.001579320246891558,0.0015
159501-513390,2025-12-29,2025-12-30,2026-01-07,513390,159501,2.1400042871491967,10.030636788434348,0.431701091385818,0.009167718049881084,0.010083565683322915,0.008583565683322915,0.004976193886306213,0.012864001970345651,0.0015
159501-513390,2026-03-24,2026-03-25,2026-03-31,513390,159501,-2.0781212918019802,11.006766244085629,0.3530903659424145,0.0006727713153962312,-0.008979538300104895,-0.010479538300104894,-0.008979538300104895,-0.0016284102833157288,0.0015
159501-513390,2026-05-06,2026-05-07,2026-05-13,159501,513390,-8.378920561706849,4.439031481889089,0.2477275833085693,0.0103424295329754,0.027337009613716656,0.025837009613716655,0.0010035971551429768,0.027337009613716656,0.0015
159501-513390,2026-05-21,2026-05-22,2026-05-28,513390,159501,2.369560086571874,2.9692169893112634,0.001158186467490219,0.0048622100947788936,-0.015223939654491314,-0.016723939654491315,-0.015223939654491314,-0.002726517569345166,0.0015
159501-513390,2026-06-23,2026-06-24,2026-06-30,513390,159501,2.77958178325924,4.025919119512248,0.10384731923810508,0.008338745159993978,0.010086344063515496,0.008586344063515496,0.008390960392277158,0.012275325593729569,0.0015
159501-513870,2024-05-07,2024-05-08,2024-05-14,513870,159501,2.011430777104669,2.05489080991359,0.00017075803259762753,0.008745903943105808,-8.696866756086052e-05,-0.0015869686675608606,-0.0024865132679925406,-8.696866756086052e-05,0.0015
159501-513870,2024-07-08,2024-07-09,2024-07-15,513870,159501,2.393884519935241,2.132502632432707,0.0003720879976647524,0.010713026985456876,-0.010533998981392623,-0.012033998981392622,-0.014926743180660784,-0.004229885465894645,0.0015
159501-513870,2024-08-16,2024-08-19,2024-08-23,513870,159501,2.345864868964239,10.575621712836572,0.5798793900964284,0.0028946459793162092,0.00597571672797903,0.004475716727979031,0.005217144186962286,0.006736526946107713,0.0015
159501-513870,2024-12-17,2024-12-18,2024-12-24,513870,159501,6.2378269473155825,3.800831638384717,0.17767362627266126,0.0016583855082486793,-0.002538422131147522,-0.0040384221311475215,-0.003180071721311628,0.0007919228142074797,0.0015
159501-513870,2025-03-25,2025-03-26,2025-04-01,159501,513870,-2.0362686257089484,2.014273073341645,0.0003050742470344941,0.003764546765755793,-0.0028445540259798285,-0.004344554025979828,-0.0028445540259798285,0.0017487386708673336,0.0015
159501-513870,2025-04-23,2025-04-24,2025-04-30,159501,513870,-3.424926535760045,2.928169310251199,0.004929868669434794,0.005044320317032249,0.002914780275459883,0.0014147802754598828,0.002914780275459883,0.005225597070419141,0.0015
159501-513870,2025-07-25,2025-07-28,2025-08-01,159501,513870,-2.7255275202269873,1.669507715864024,0.19224636119517663,0.0013495810814806337,0.0043614798323541315,0.0028614798323541315,0.002579382691466625,0.004451444350348277,0.0015
159501-513870,2025-08-20,2025-08-21,2025-08-27,513870,159501,3.1478612927923715,1.8308756699970152,0.2539715939086692,0.0025393434971106126,0.0023935280869906705,0.0008935280869906705,-0.003930929733170441,0.0023935280869906705,0.0015
159501-513870,2025-10-10,2025-10-13,2025-10-17,513870,159501,3.248589055167125,1.1614277901373342,0.18677702760011045,0.0026883788478392744,3.7268932617795514e-05,-0.0014627310673822045,-0.002967538759689914,0.0023060152057243766,0.0015
159501-513870,2025-10-30,2025-10-31,2025-11-06,513870,159501,6.029647919265023,2.0341412727374806,0.5688321035157964,0.00565478407323432,-0.00430901614077428,-0.0058090161407742796,-0.005840454906178794,0.0005542037502214159,0.0015
159501-513870,2025-12-11,2025-12-12,2025-12-18,513870,159501,2.16159933720539,6.498158021166513,0.18189907076730638,0.0051223598449890925,0.001085156346557925,-0.000414843653442075,-0.0011395377580026844,0.0016654307254975187,0.0015
159501-513870,2025-12-25,2025-12-26,2026-01-05,513870,159501,2.087450294739646,9.188983723369704,0.3666830123858603,0.004995653428025739,0.0038322366898951854,0.0023322366898951854,-0.0027975975642484663,0.0038322366898951854,0.0015
159501-513870,2026-03-05,2026-03-06,2026-03-12,159501,513870,-2.229405829799989,7.2721499420969,0.12865140982499068,0.001979219893810901,-0.0024138356083626133,-0.003913835608362613,-0.004724772363082996,-0.0007492322780842109,0.0015
159501-513870,2026-03-23,2026-03-24,2026-03-30,159501,513870,-2.0064669161451283,5.743207537543294,0.061413686738665534,0.003452536402378103,-0.0032346896577651885,-0.004734689657765188,-0.008109437461622515,-0.0030279201493752517,0.0015
159501-513870,2026-05-14,2026-05-15,2026-05-21,513870,159501,2.1172907027603327,5.86004648714581,0.0844413544375579,0.00046796054456566677,-0.0019618714329464604,-0.0034618714329464604,-0.00401175587749103,0.003670705457548662,0.0015
159501-513870,2026-06-23,2026-06-24,2026-06-30,513870,159501,2.672534614331183,7.285722222162436,0.15067892547740963,0.004127369935693608,0.007482080971231042,0.0059820809712310425,0.006769570053147156,0.013447449693243074,0.0015
159501-513870,2026-09-01,2026-09-02,2026-09-08,513870,159501,2.1263413830850717,9.751949186268913,0.6275297952218227,0.004649158456012277,0.008134286494845933,0.006634286494845933,-0.0023858818240851676,0.008602622777224678,0.0015
159513-159632,2025-12-29,2025-12-30,2026-01-07,159632,159513,2.856006914660631,1.0071143883242932,0.003644319986690489,0.004121555724451751,0.0069456557551794695,0.00544565575517947,0.0034310376572281864,0.0069456557551794695,0.0015
159513-159632,2026-01-15,2026-01-16,2026-01-22,159513,159632,-2.5827824400067856,1.2531411136284059,0.01144723743246549,0.00435186615893519,0.002209718670076688,0.000709718670076688,-0.0008439897698210297,0.0038056265984653947,0.0015
159513-159632,2026-03-04,2026-03-05,2026-03-11,159632,159513,3.0170402398039005,1.2179507342075329,7.779064310288011e-07,0.0029319044719579284,-0.002919973180109281,-0.004419973180109281,-0.002919973180109281,0.00023085475671114075,0.0015
159513-159632,2026-04-29,2026-04-30,2026-05-11,159632,159513,2.463719932403594,1.208064444822814,6.461964280986127e-07,0.0025010300891313807,-0.000990708895847181,-0.002490708895847181,-0.0032350609425706445,0.0028118565667973883,0.0015
159513-159632,2026-06-04,2026-06-05,2026-06-11,159632,159513,2.294086825255817,3.098715655742051,0.006410228132955441,0.0032708803596779665,-0.022573985393075202,-0.024073985393075203,-0.022573985393075202,0.002180948906808977,0.0015
159513-159659,2025-12-15,2025-12-16,2025-12-22,159513,159659,-2.1081052531645583,1.7222142882382643,0.0033175016479109138,0.004042969586875504,0.009875706828534891,0.008375706828534892,0.004679967852184053,0.010905651272890782,0.0015
159513-159659,2025-12-29,2025-12-30,2026-01-07,159659,159513,3.1445448955237234,2.0595193942623027,2.234541874508887e-05,0.006332337070839578,0.01154057496174099,0.01004057496174099,0.004056661668190076,0.01154057496174099,0.0015
159513-159659,2026-02-25,2026-02-26,2026-03-04,159513,159659,-2.084764079976643,3.3211868537390425,0.010876130439348193,0.003675754628177278,0.0011982208422661733,-0.0003017791577338267,0.0,0.004189152559079368,0.0015
159513-159659,2026-04-29,2026-04-30,2026-05-11,159659,159513,2.207689016000991,3.9242370468842114,0.02008872470044996,0.0016781192380447315,0.0012903148259997277,-0.00020968517400027234,-0.00289254087449331,0.002044851511627588,0.0015
159513-159659,2026-05-27,2026-05-28,2026-06-03,159659,159513,2.2500818862162104,5.040252798886202,0.14993178193450046,0.00280414106814752,0.005776310376472749,0.004276310376472749,0.0024526229798325083,0.006534623990136046,0.0015
159513-159659,2026-06-10,2026-06-11,2026-06-17,159659,159513,4.328927944552737,5.071328558245315,0.20009459902162868,0.00731931689317853,0.010110304431253159,0.008610304431253159,-0.00836566230093827,0.011127608547292889,0.0015
159513-159659,2026-07-20,2026-07-21,2026-07-27,159513,159659,-2.4115244156800766,4.271915725278181,0.05384467703020601,0.0042201425357674864,0.004443974210267765,0.002943974210267765,0.0025233288399846288,0.004443974210267765,0.0015
159513-159660,2026-01-19,2026-01-20,2026-01-26,159660,159513,2.0852479830114423,13.13151170671044,0.2658097157890308,0.004001198992598789,0.0038885288399221896,0.0023885288399221895,0.00037644405353398636,0.008968433992737168,0.0015
159513-159660,2026-04-17,2026-04-20,2026-04-24,159660,159513,-3.509848320941575,13.059672936417167,0.624475700283208,0.0012798863753984008,0.007026267598248426,0.005526267598248426,0.007026267598248426,0.012010278922190087,0.0015
159513-159660,2026-05-13,2026-05-14,2026-05-20,159660,159513,2.1964749149154517,13.544690319269073,0.7859438777883856,0.002966617481205143,-0.0010387049395829129,-0.002538704939582913,-0.00722196027634503,-0.0010387049395829129,0.0015
159513-159660,2026-06-10,2026-06-11,2026-06-17,159660,159513,2.759028847334963,8.244779449767057,0.11064752189972743,0.004836690658203528,0.010439144340302908,0.008939144340302909,-0.010559442098513117,0.010439144340302908,0.0015
159513-159696,2025-12-25,2025-12-26,2026-01-05,159513,159696,-2.309829197678467,3.038767038976827,0.8529184991273604,0.005300870311698302,0.007421043878212297,0.005921043878212297,-0.0014717352281655716,0.007421043878212297,0.0015
159513-159696,2026-02-05,2026-02-06,2026-02-12,159513,159696,-2.3157759918839935,4.10461990452218,0.7985481480789869,0.00484837495732874,0.00782236427557459,0.00632236427557459,0.00782236427557459,0.011187101826045653,0.0015
159513-159696,2026-03-24,2026-03-25,2026-03-31,159696,159513,2.245542828864541,4.3497575464703795,0.02556001200330758,0.0027660083338644195,-0.013432105109651205,-0.014932105109651204,-0.020676796155609023,-0.013432105109651205,0.0015
159513-159696,2026-05-08,2026-05-11,2026-05-15,159696,159513,2.4345508824300652,2.1674583255676323,0.004862947353202752,0.005582409432040332,0.0016765322321095066,0.0001765322321095066,0.0013235939682276765,0.005097829414581256,0.0015
159513-159696,2026-05-26,2026-05-27,2026-06-02,159513,159696,-2.938419068321874,2.1263084332485063,0.00029564374729988707,0.005854859168498658,0.003857698040523605,0.002357698040523605,0.0037474392045031557,0.007827016137265552,0.0015
159513-159696,2026-06-08,2026-06-09,2026-06-15,159513,159696,-2.336388745467352,1.577689920617736,0.002680170862226494,0.00404774062659116,0.008646674170537327,0.007146674170537328,0.007526517371422514,0.019413196554689982,0.0015
159513-159696,2026-06-23,2026-06-24,2026-06-30,159513,159696,-4.07710278302429,1.945823911088011,0.00014711333279071592,0.009855360531737111,0.007555931794792192,0.006055931794792193,0.0010152335134512303,0.007555931794792192,0.0015
159513-513100,2026-04-08,2026-04-09,2026-04-15,159513,513100,-2.608575577992452,4.294800041176645,0.016939121242693186,0.00623230777734992,0.024528051542968,0.023028051542967998,0.019351591593728457,0.028141603809388238,0.0015
159513-513100,2026-04-29,2026-04-30,2026-05-11,159513,513100,-2.2063757636540497,3.0053430646177244,0.018670159046829622,0.005457138241678729,0.01216133343816339,0.010661333438163391,0.006237911785517691,0.01216133343816339,0.0015
159513-513100,2026-05-22,2026-05-25,2026-05-29,159513,513100,-3.265094571893519,2.6323292397153595,0.0007096308421316418,0.008430360289986966,0.014631045680179477,0.013131045680179478,0.0055528594585136926,0.01983929568633802,0.0015
159513-513100,2026-06-10,2026-06-11,2026-06-17,513100,159513,2.421399607429615,2.0913048562477297,0.0002158734111875887,0.010241897925089984,0.009699602037345212,0.008199602037345212,-0.006383872480276276,0.010740109678464504,0.0015
159513-513100,2026-08-07,2026-08-10,2026-08-14,159513,513100,-2.348481068184691,2.935030323596722,0.0015815800761665717,0.01178690750429602,0.009731984684839157,0.008231984684839157,0.0029044516829531686,0.012826447225555704,0.0015
159513-513110,2026-01-05,2026-01-06,2026-01-12,513110,159513,3.1639645605403546,1.439655425422994,1.0100089093057526e-05,0.005844914833513729,0.006487202662536884,0.004987202662536884,0.0028260383136092804,0.006487202662536884,0.0015
159513-513110,2026-02-09,2026-02-10,2026-02-24,159513,513110,-2.2984370602236157,1.4772747339790728,7.882068498001213e-06,0.0035217296855614174,-0.0018247229708787671,-0.003324722970878767,-0.004296310391940117,-0.0018247229708787671,0.0015
159513-513110,2026-04-29,2026-04-30,2026-05-11,513110,159513,2.171094091626541,2.3663975485883326,0.013601312263997743,0.0020192196980914076,-0.0020223624998942924,-0.0035223624998942924,-0.004363867648672803,0.0005952263689503745,0.0015
